72,30,60,1.6,Oracle
63,40,50,1.6,DynamoDB
77,30,70,2.3,Oracle
67,40,60,2.4,Oracle
64,30,50,1.3,DynamoDB
50,20,40,1.0,DynamoDB
51,40,20,0.4,MariaDB
68,30,60,2.1,Oracle
44,40,20,0.2,MariaDB
50,30,40,1.0,DynamoDB
65,30,60,1.8,Oracle
49,40,20,0.1,MariaDB
69,40,60,2.1,Oracle
64,40,60,2.3,Oracle
62,30,50,1.3,DynamoDB
61,30,60,1.4,Oracle
46,40,20,0.2,MariaDB
56,30,50,1.3,DynamoDB
60,30,50,1.5,Oracle
53,40,20,0.2,MariaDB
49,30,20,0.2,MariaDB
55,30,40,1.1,DynamoDB
51,30,30,1.1,DynamoDB
60,30,60,1.6,DynamoDB
74,30,70,1.9,Oracle
50,40,20,0.4,MariaDB
49,30,50,1.7,Oracle
54,40,20,0.2,MariaDB
58,30,60,2.4,Oracle
50,40,20,0.3,MariaDB
47,40,20,0.2,MariaDB
67,30,60,1.8,Oracle
62,40,60,2.3,Oracle
69,40,50,1.5,DynamoDB
67,40,60,2.1,Oracle
64,30,60,2.1,Oracle
66,30,50,1.4,DynamoDB
63,30,50,1.3,DynamoDB
72,40,70,2.5,Oracle
48,40,20,0.2,MariaDB
51,40,20,0.5,MariaDB
51,40,20,0.2,MariaDB
55,30,40,1.3,DynamoDB
58,30,50,1.0,DynamoDB
50,40,20,0.2,MariaDB
58,30,40,1.2,DynamoDB
70,40,50,1.4,DynamoDB
57,30,50,1.2,DynamoDB
67,30,50,1.7,DynamoDB
55,30,40,1.0,DynamoDB
64,30,60,2.2,Oracle
55,30,40,1.3,DynamoDB
64,30,60,1.9,Oracle
77,30,70,2.3,Oracle
57,30,50,1.3,DynamoDB
61,30,50,1.8,Oracle
57,50,20,0.4,MariaDB
51,40,20,0.4,MariaDB
55,40,20,0.2,MariaDB
65,30,50,1.5,DynamoDB
57,30,50,2.0,Oracle
77,30,70,2.0,Oracle
56,30,50,2.0,Oracle
68,40,60,2.3,Oracle
57,30,40,1.0,DynamoDB
52,30,40,1.4,DynamoDB
67,40,60,2.5,Oracle
54,40,20,0.4,MariaDB
54,40,20,0.4,MariaDB
63,30,50,1.5,DynamoDB
64,40,60,1.8,Oracle
69,40,60,2.3,Oracle
52,50,20,0.1,MariaDB
64,40,50,1.5,DynamoDB
62,30,50,1.8,Oracle
51,40,20,0.3,MariaDB
50,30,20,0.2,MariaDB
71,30,60,2.1,Oracle
54,40,20,0.2,MariaDB
59,40,50,1.8,DynamoDB
67,40,50,1.5,DynamoDB
63,40,60,2.4,Oracle
61,30,40,1.3,DynamoDB
57,30,50,1.3,DynamoDB
61,30,50,1.2,DynamoDB
76,30,70,2.1,Oracle
59,30,50,1.5,DynamoDB
46,40,10,0.2,MariaDB
59,30,60,1.8,Oracle
45,30,20,0.3,MariaDB
51,40,20,0.3,MariaDB
48,30,20,0.1,MariaDB
47,40,20,0.2,MariaDB
50,40,20,0.2,MariaDB
69,40,60,2.3,Oracle
50,40,20,0.2,MariaDB
46,40,20,0.2,MariaDB
62,30,50,1.5,DynamoDB
58,30,40,1.2,DynamoDB
48,40,20,0.2,MariaDB
66,30,50,1.3,DynamoDB
43,30,20,0.1,MariaDB
61,30,50,1.4,DynamoDB
54,40,20,0.4,MariaDB
48,30,20,0.3,MariaDB
46,40,20,0.3,MariaDB
57,40,20,0.3,MariaDB
44,30,20,0.2,MariaDB
56,30,40,1.1,DynamoDB
50,40,20,0.6,MariaDB
51,40,20,0.2,MariaDB
56,30,50,1.5,DynamoDB
65,30,60,2.2,Oracle
55,50,20,0.2,MariaDB
63,30,60,1.5,Oracle
73,30,70,1.8,Oracle
60,30,50,1.8,Oracle
65,30,60,2.0,Oracle
58,30,60,1.9,Oracle
52,40,20,0.2,MariaDB
55,30,50,1.2,DynamoDB
67,30,60,2.3,Oracle
63,30,50,1.8,Oracle
49,40,20,0.1,MariaDB
68,30,50,1.4,DynamoDB
60,30,50,1.5,DynamoDB
48,40,20,0.2,MariaDB
54,30,50,1.5,DynamoDB
58,30,60,1.9,Oracle
77,40,70,2.2,Oracle
60,30,40,1.0,DynamoDB
72,40,60,1.8,Oracle
44,30,20,0.2,MariaDB
50,40,20,0.2,MariaDB
57,30,50,1.3,DynamoDB
60,40,50,1.6,DynamoDB
63,40,60,2.5,Oracle
63,30,50,1.9,Oracle
61,30,50,1.4,DynamoDB
63,30,60,1.8,Oracle
79,40,70,2.0,Oracle
56,30,40,1.3,DynamoDB
56,30,50,1.3,DynamoDB
49,30,40,1.0,DynamoDB
49,40,20,0.1,MariaDB
65,40,60,2.0,Oracle
63,30,60,1.8,Oracle
79,40,70,2.0,Oracle
56,30,40,1.3,DynamoDB
56,30,50,1.3,DynamoDB
49,30,40,1.0,DynamoDB
49,40,20,0.1,MariaDB
65,40,60,2.0,Oracle
58,40,20,0.2,MariaDB
67,40,50,1.4,DynamoDB
52,40,20,0.2,MariaDB
51,40,20,0.2,MariaDB
